EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Annual_Salary,Bonus,Country,City
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,"$117,062 ",7%,United States,Phoenix
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,"$159,031 ",10%,United States,Miami
E03255,Jose Brown,System Administrator,IT,Speciality Products,Male,Caucasian,43,"$67,976 ",0%,United States,Seattle
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,"$74,215 ",0%,United States,Phoenix
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,"$131,841 ",13%,United States,Columbus
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,"$155,004 ",12%,United States,Austin
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,"$41,859 ",0%,United States,Seattle
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,"$52,733 ",0%,United States,Chicago
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,"$250,953 ",34%,United States,Columbus
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,"$130,274 ",11%,United States,Chicago
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,"$150,758 ",13%,United States,Chicago
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,"$62,174 ",0%,United States,Chicago
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,"$56,555 ",0%,United States,Phoenix
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,"$74,655 ",0%,United States,Austin
E00401,Wesley Adams,System Administrator,IT,Corporate,Male,Caucasian,48,"$93,017 ",0%,United States,Seattle
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,"$91,621 ",0%,United States,Chicago
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,"$91,280 ",0%,United States,Miami
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,"$47,071 ",0%,United States,Columbus
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,"$81,218 ",0%,United States,Chicago
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,"$63,137 ",0%,United States,Chicago
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,"$79,388 ",0%,United States,Austin
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,"$68,176 ",0%,United States,Seattle
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,"$122,829 ",11%,United States,Chicago
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,"$99,624 ",0%,United States,Seattle
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,"$108,686 ",6%,United States,Columbus
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,"$120,628 ",0%,United States,Chicago
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,"$181,216 ",27%,United States,Columbus
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,"$46,081 ",0%,United States,Chicago
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,"$159,885 ",12%,United States,Columbus
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,"$153,271 ",15%,United States,Austin
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,"$114,242 ",8%,United States,Phoenix
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,"$65,566 ",0%,United States,Seattle
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,"$54,635 ",0%,United States,Chicago
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,"$96,636 ",0%,United States,Columbus
E04217,Lydia Williams,System Administrator,IT,Manufacturing,Female,Black,35,"$91,592 ",0%,United States,Chicago
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,"$183,190 ",36%,United States,Chicago
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,"$54,829 ",0%,United States,Phoenix
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,"$117,278 ",9%,United States,Miami
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,"$87,806 ",0%,United States,Seattle
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,"$63,959 ",0%,United States,Seattle
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,"$77,396 ",0%,United States,Miami
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,"$89,523 ",0%,United States,Phoenix
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,"$222,224 ",38%,United States,Columbus
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,"$146,140 ",15%,United States,Seattle
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,"$109,456 ",10%,United States,Chicago
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,"$97,433 ",5%,United States,Seattle
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,"$88,895 ",0%,United States,Chicago
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,"$43,336 ",0%,United States,Austin
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,"$127,801 ",15%,United States,Phoenix
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,"$76,352 ",0%,United States,Austin
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,"$250,767 ",38%,United States,Seattle
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,"$223,055 ",30%,United States,Columbus
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,"$71,167 ",0%,United States,Columbus
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,"$76,027 ",0%,United States,Seattle
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,"$67,753 ",0%,United States,Phoenix
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,"$63,744 ",8%,United States,Austin
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,"$157,487 ",12%,United States,Phoenix
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,"$90,770 ",0%,United States,Columbus
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,"$55,369 ",0%,United States,Phoenix
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,"$167,526 ",26%,United States,Miami
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,"$253,249 ",31%,United States,Austin
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,"$249,870 ",34%,United States,Chicago
E04925,Athena Jordan,System Administrator,IT,Manufacturing,Female,Black,42,"$72,486 ",0%,United States,Seattle
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,"$43,001 ",0%,United States,Austin
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,"$85,120 ",9%,United States,Seattle
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,"$52,200 ",0%,United States,Columbus
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,"$150,855 ",11%,United States,Phoenix
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,"$65,702 ",0%,United States,Columbus
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,"$157,057 ",10%,United States,Columbus
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,"$127,559 ",10%,United States,Austin
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,"$62,644 ",0%,United States,Seattle
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,"$90,040 ",0%,United States,Chicago
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,"$201,396 ",32%,United States,Miami
E03881,Andrew Reed,System Administrator,IT,Corporate,Male,Black,28,"$65,341 ",0%,United States,Miami
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,"$139,208 ",11%,United States,Austin
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,"$102,636 ",6%,United States,Seattle
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,"$49,219 ",0%,United States,Columbus
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,"$172,180 ",30%,United States,Columbus
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,"$102,847 ",5%,United States,Chicago
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,"$228,822 ",36%,United States,Miami
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,"$43,391 ",0%,United States,Columbus
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,"$211,637 ",31%,United States,Chicago
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,"$73,255 ",9%,United States,Phoenix
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,"$108,826 ",10%,United States,Miami
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,"$94,352 ",0%,United States,Miami
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,"$73,955 ",0%,United States,Phoenix
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,"$92,321 ",0%,United States,Chicago
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,"$99,557 ",9%,United States,Seattle
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,"$115,854 ",0%,United States,Phoenix
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,"$82,462 ",0%,United States,Austin
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,"$198,473 ",32%,United States,Miami
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,"$153,492 ",11%,United States,Chicago
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,"$208,210 ",30%,United States,Seattle
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,"$91,632 ",0%,United States,Phoenix
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,"$99,774 ",0%,United States,Austin
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,"$114,911 ",7%,United States,Chicago
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,"$115,490 ",12%,United States,Chicago
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,"$197,649 ",20%,United States,Columbus
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,"$61,026 ",0%,United States,Phoenix
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,"$96,693 ",0%,United States,Chicago
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,"$82,907 ",0%,United States,Seattle
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,"$94,658 ",0%,United States,Miami
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,"$51,983 ",0%,United States,Columbus
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,"$144,986 ",12%,United States,Phoenix
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,"$60,113 ",0%,United States,Chicago
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,"$68,846 ",0%,United States,Chicago
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,"$90,901 ",0%,United States,Seattle
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,"$102,033 ",8%,United States,Austin
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,"$151,783 ",26%,United States,Seattle
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,"$170,164 ",17%,United States,Austin
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,"$155,905 ",14%,United States,Phoenix
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,"$50,733 ",0%,United States,Miami
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,"$88,663 ",0%,United States,Phoenix
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,"$67,130 ",0%,United States,Miami
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,"$94,876 ",0%,United States,Miami
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,"$98,230 ",0%,United States,Miami
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,"$96,757 ",0%,United States,Columbus
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,"$51,513 ",0%,United States,Columbus
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,"$234,311 ",37%,United States,Miami
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,"$152,353 ",14%,United States,Seattle
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,"$124,774 ",12%,United States,Phoenix
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,"$130,133 ",15%,United States,Austin
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,"$77,442 ",0%,United States,Columbus
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,"$70,334 ",0%,United States,Miami
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,"$78,006 ",0%,United States,Miami
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,"$160,385 ",23%,United States,Miami
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,"$202,323 ",39%,United States,Chicago
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,"$184,960 ",18%,United States,Seattle
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,"$221,592 ",31%,United States,Columbus
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,"$53,301 ",0%,United States,Seattle
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,"$91,276 ",0%,United States,Seattle
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,"$140,042 ",13%,United States,Austin
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,"$57,225 ",0%,United States,Columbus
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,"$102,839 ",5%,United States,Miami
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,"$199,783 ",21%,United States,Chicago
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,"$104,431 ",7%,United States,Phoenix
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,"$48,510 ",0%,United States,Chicago
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,"$70,110 ",0%,United States,Miami
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,"$149,761 ",12%,United States,Columbus
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,"$119,631 ",6%,United States,Phoenix
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,"$256,561 ",39%,United States,Austin
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,"$66,958 ",0%,United States,Miami
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,"$71,695 ",0%,United States,Phoenix
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,"$46,878 ",0%,United States,Miami
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,"$57,032 ",0%,United States,Miami
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,"$48,266 ",0%,United States,Chicago
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,"$223,404 ",32%,United States,Columbus
E04535,Charlotte Vo,System Administrator,IT,Speciality Products,Female,Asian,57,"$74,854 ",0%,United States,Seattle
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,"$217,783 ",36%,United States,Seattle
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,"$50,685 ",0%,United States,Columbus
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,"$58,993 ",0%,United States,Austin
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,"$115,765 ",0%,United States,Miami
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,"$193,044 ",15%,United States,Miami
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,"$56,686 ",0%,United States,Seattle
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,"$131,652 ",11%,United States,Seattle
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,"$150,577 ",25%,United States,Miami
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,"$86,417 ",0%,United States,Chicago
E02012,Anna Han,System Administrator,IT,Research & Development,Female,Asian,65,"$96,548 ",0%,United States,Austin
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,"$61,410 ",0%,United States,Phoenix
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,"$110,302 ",6%,United States,Miami
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,"$187,205 ",24%,United States,Columbus
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,"$81,687 ",0%,United States,Phoenix
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,"$241,083 ",39%,United States,Columbus
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,"$223,805 ",36%,United States,Chicago
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,"$161,759 ",16%,United States,Miami
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,"$95,899 ",10%,United States,Columbus
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,"$80,700 ",0%,United States,Columbus
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,"$58,745 ",0%,United States,Austin
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,"$76,202 ",0%,United States,Austin
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,"$195,200 ",36%,United States,Austin
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,"$94,652 ",0%,United States,Seattle
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,"$63,411 ",0%,United States,Miami
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,"$95,562 ",0%,United States,Chicago
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,"$96,092 ",0%,United States,Austin
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,"$254,289 ",39%,United States,Chicago
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,"$69,110 ",5%,United States,Chicago
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,"$236,314 ",34%,United States,Miami
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,"$45,206 ",0%,United States,Columbus
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,"$210,708 ",33%,United States,Chicago
E02903,Robert Vazquez,System Administrator,IT,Corporate,Male,Latino,40,"$87,770 ",0%,United States,Austin
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,"$106,858 ",5%,United States,Seattle
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,"$155,788 ",17%,United States,Seattle
E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,"$95,670 ",0%,United States,Phoenix
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,"$67,837 ",0%,United States,Austin
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,"$93,103 ",0%,United States,Phoenix
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,"$76,272 ",0%,United States,Miami
E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,"$55,760 ",0%,United States,Austin
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,"$253,294 ",40%,United States,Miami
E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,"$58,671 ",0%,United States,Columbus
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,"$55,457 ",0%,United States,Columbus
E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,"$72,340 ",0%,United States,Phoenix
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,"$122,054 ",6%,United States,Phoenix
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,"$78,153 ",0%,United States,Miami
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,"$103,524 ",9%,United States,Phoenix
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,"$119,906 ",5%,United States,Columbus
E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,"$45,061 ",0%,United States,Miami
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,"$91,399 ",0%,United States,Seattle
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,"$97,336 ",0%,United States,Austin
E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,"$124,629 ",10%,United States,Columbus
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,"$231,850 ",39%,United States,Miami
E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,"$128,329 ",8%,United States,Phoenix
E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,"$121,480 ",14%,United States,Phoenix
E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,"$153,275 ",24%,United States,Columbus
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,"$97,830 ",0%,United States,Austin
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,"$239,394 ",32%,United States,Austin
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,"$45,049 ",0%,United States,Seattle
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,"$183,239 ",32%,United States,Seattle
E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,"$45,819 ",0%,United States,Miami
E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,"$55,518 ",0%,United States,Columbus
E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,"$113,950 ",9%,United States,Miami
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,"$182,035 ",30%,United States,Chicago
E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,"$66,084 ",0%,United States,Seattle
E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,"$67,987 ",0%,United States,Miami
E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,"$59,833 ",0%,United States,Columbus
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,"$128,468 ",11%,United States,Chicago
E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,"$102,440 ",6%,United States,Chicago
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,"$246,619 ",36%,United States,Miami
E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,"$101,143 ",6%,United States,Miami
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,"$87,292 ",0%,United States,Columbus
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,"$53,929 ",0%,United States,Miami
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,"$191,571 ",32%,United States,Austin
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,"$150,555 ",13%,United States,Phoenix
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,"$216,999 ",37%,United States,Miami
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,"$48,762 ",0%,United States,Seattle
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,"$177,443 ",16%,United States,Seattle
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,"$75,862 ",0%,United States,Austin
E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,"$90,870 ",0%,United States,Chicago
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,"$99,202 ",11%,United States,Phoenix
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,"$63,196 ",0%,United States,Chicago
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,"$202,680 ",32%,United States,Phoenix
E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,"$159,567 ",28%,United States,Phoenix
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,"$234,594 ",33%,United States,Seattle
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,"$43,080 ",0%,United States,Austin
E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,"$129,541 ",8%,United States,Phoenix
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,"$165,756 ",28%,United States,Columbus
E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,"$142,878 ",12%,United States,Columbus
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,"$187,992 ",28%,United States,Miami
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,"$76,505 ",0%,United States,Seattle
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,"$235,619 ",30%,United States,Seattle
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,"$68,987 ",0%,United States,Chicago
E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,"$155,926 ",24%,United States,Columbus
